"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
554,188,"RUS","Russia",21,"Kaliningrad",554,"Nesterovskiy rayon","Raion","District","<U+041D><U+0435><U+0441><U+0442><U+0435><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
555,188,"RUS","Russia",21,"Kaliningrad",555,"Ozerskiy rayon","Raion","District","<U+041E><U+0437><U+0435><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
556,188,"RUS","Russia",21,"Kaliningrad",556,"Polesskiy rayon","Raion","District","<U+041F><U+043E><U+043B><U+0435><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
557,188,"RUS","Russia",21,"Kaliningrad",557,"Pravdinskiy rayon","Raion","District","<U+041F><U+0440><U+0430><U+0432><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
558,188,"RUS","Russia",21,"Kaliningrad",558,"Slavskiy rayon","Raion","District","<U+0421><U+043B><U+0430><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
559,188,"RUS","Russia",21,"Kaliningrad",559,"Sovetsk","Gorod","City","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A>","Sovietsk"
560,188,"RUS","Russia",21,"Kaliningrad",560,"Svetlogorsk","Gorsovet","District","<U+0421><U+0432><U+0435><U+0442><U+043B><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",NA
561,188,"RUS","Russia",22,"Kalmyk",561,"Chernozermel'skiy rayon","Raion","District","<U+0427><U+0435><U+0440><U+043D><U+043E><U+0437><U+0435><U+043C><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
562,188,"RUS","Russia",22,"Kalmyk",562,"Elista","Gorsovet","District","<U+042D><U+043B><U+0438><U+0441><U+0442><U+0430>",NA
563,188,"RUS","Russia",22,"Kalmyk",563,"Gorodovikovskiy rayon","Raion","District","<U+0413><U+043E><U+0440><U+043E><U+0434><U+043E><U+0432><U+0438><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
564,188,"RUS","Russia",22,"Kalmyk",564,"Iki-Burul'skiy rayon","Raion","District","<U+0418><U+043A><U+0438>-<U+0411><U+0443><U+0440><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
565,188,"RUS","Russia",22,"Kalmyk",565,"Ketchenerovskiy rayon","Raion","District","<U+041A><U+0435><U+0442><U+0447><U+0435><U+043D><U+0435><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Priozeroskiy"
566,188,"RUS","Russia",22,"Kalmyk",566,"Laganskiy rayon","Raion","District","<U+041B><U+0430><U+0433><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Kaspiyskiy"
567,188,"RUS","Russia",22,"Kalmyk",567,"Maloderbetovskiy rayon","Raion","District","<U+041C><U+0430><U+043B><U+043E><U+0434><U+0435><U+0440><U+0431><U+0435><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
568,188,"RUS","Russia",22,"Kalmyk",568,"Oktyabr'skiy","Raion","District","<U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
569,188,"RUS","Russia",22,"Kalmyk",569,"Priyutnenskiy rayon","Raion","District","<U+041F><U+0440><U+0438><U+044E><U+0442><U+043D><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
570,188,"RUS","Russia",22,"Kalmyk",570,"Sarpinskiy rayon","Raion","District","<U+0421><U+0430><U+0440><U+043F><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
571,188,"RUS","Russia",22,"Kalmyk",571,"Tselinnyy rayon","Raion","District","<U+0426><U+0435><U+043B><U+0438><U+043D><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
572,188,"RUS","Russia",22,"Kalmyk",572,"Yashaltinskiy rayon","Raion","District","<U+042F><U+0448><U+0430><U+043B><U+0442><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
573,188,"RUS","Russia",22,"Kalmyk",573,"Yashkul'skiy rayon","Raion","District","<U+042F><U+0448><U+043A><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
574,188,"RUS","Russia",22,"Kalmyk",574,"Yustinskiy rayon","Raion","District","<U+042E><U+0441><U+0442><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
575,188,"RUS","Russia",23,"Kaluga",575,"Babyninskiy rayon","Raion","District","<U+0411><U+0430><U+0431><U+044B><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
576,188,"RUS","Russia",23,"Kaluga",576,"Baryatinskiy rayon","Raion","District","<U+0411><U+0430><U+0440><U+044F><U+0442><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
577,188,"RUS","Russia",23,"Kaluga",577,"Borovskiy rayon","Raion","District","<U+0411><U+043E><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
578,188,"RUS","Russia",23,"Kaluga",578,"Duminichskiy rayon","Raion","District","<U+0414><U+0443><U+043C><U+0438><U+043D><U+0438><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
579,188,"RUS","Russia",23,"Kaluga",579,"Dzerzhinskiy rayon","Raion","District","<U+0414><U+0437><U+0435><U+0440><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
580,188,"RUS","Russia",23,"Kaluga",580,"Ferzikovskiy rayon","Raion","District","<U+0424><U+0435><U+0440><U+0437><U+0438><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
581,188,"RUS","Russia",23,"Kaluga",581,"Iznoskovskiy rayon","Raion","District","<U+0418><U+0437><U+043D><U+043E><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
582,188,"RUS","Russia",23,"Kaluga",582,"Kaluga gorsovet","Gorsovet","District","<U+041A><U+0430><U+043B><U+0443><U+0433><U+0430> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Kaluga"
583,188,"RUS","Russia",23,"Kaluga",583,"Khvastovichskiy rayon","Raion","District","<U+0425><U+0432><U+0430><U+0441><U+0442><U+043E><U+0432><U+0438><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
584,188,"RUS","Russia",23,"Kaluga",584,"Kirov","Gorod","City","<U+041A><U+0438><U+0440><U+043E><U+0432>",NA
585,188,"RUS","Russia",23,"Kaluga",585,"Kirovskiy rayon","Raion","District","<U+041A><U+0438><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
586,188,"RUS","Russia",23,"Kaluga",586,"Kozel'skiy rayon","Raion","District","<U+041A><U+043E><U+0437><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
587,188,"RUS","Russia",23,"Kaluga",587,"Kuybyshevskiy rayon","Raion","District","<U+041A><U+0443><U+0439><U+0431><U+044B><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
588,188,"RUS","Russia",23,"Kaluga",588,"Lyudinov","Gorod","City","<U+041B><U+044E><U+0434><U+0438><U+043D><U+043E><U+0432><U+043E>","Lyudinovo"
589,188,"RUS","Russia",23,"Kaluga",589,"Lyudinovskiy rayon","Raion","District","<U+041B><U+044E><U+0434><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
590,188,"RUS","Russia",23,"Kaluga",590,"Maloyaroslavetskiy rayon","Raion","District","<U+041C><U+0430><U+043B><U+043E><U+044F><U+0440><U+043E><U+0441><U+043B><U+0430><U+0432><U+0435><U+0446><U+043A><U+0438><U+0439>",NA
591,188,"RUS","Russia",23,"Kaluga",591,"Medynskiy rayon","Raion","District","<U+041C><U+0435><U+0434><U+044B><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
592,188,"RUS","Russia",23,"Kaluga",592,"Meshchovskiy rayon","Raion","District","<U+041C><U+0435><U+0449><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
593,188,"RUS","Russia",23,"Kaluga",593,"Mosal'skiy rayon","Raion","District","<U+041C><U+043E><U+0441><U+0430><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
594,188,"RUS","Russia",23,"Kaluga",594,"Obninsk","Gorod","City","<U+041E><U+0431><U+043D><U+0438><U+043D><U+0441><U+043A>",NA
595,188,"RUS","Russia",23,"Kaluga",595,"Peremyshl'skiy rayon","Raion","District","<U+041F><U+0435><U+0440><U+0435><U+043C><U+044B><U+0448><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
596,188,"RUS","Russia",23,"Kaluga",596,"Spas-Demenskiy rayon","Raion","District","<U+0421><U+043F><U+0430><U+0441>-<U+0414><U+0435><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
597,188,"RUS","Russia",23,"Kaluga",597,"Sukhinichskiy rayon","Raion","District","<U+0421><U+0443><U+0445><U+0438><U+043D><U+0438><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
598,188,"RUS","Russia",23,"Kaluga",598,"Tarusskiy rayon","Raion","District","<U+0422><U+0430><U+0440><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
599,188,"RUS","Russia",23,"Kaluga",599,"Ul'yanovskiy rayon","Raion","District","<U+0423><U+043B><U+044C><U+044F><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
600,188,"RUS","Russia",23,"Kaluga",600,"Yukhnovskiy rayon","Raion","District","<U+042E><U+0445><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
601,188,"RUS","Russia",23,"Kaluga",601,"Zhizdrinskiy rayon","Raion","District","<U+0416><U+0438><U+0437><U+0434><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
602,188,"RUS","Russia",23,"Kaluga",602,"Zhukovskiy rayon","Raion","District","<U+0416><U+0443><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
603,188,"RUS","Russia",24,"Kamchatka",603,"Aleutskiy rayon","Raion","District","<U+0410><U+043B><U+0435><U+0443><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
604,188,"RUS","Russia",24,"Kamchatka",604,"Bystrinskiy rayon","Raion","District","<U+0411><U+044B><U+0441><U+0442><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
605,188,"RUS","Russia",24,"Kamchatka",605,"Elizovskiy rayon","Raion","District","<U+0415><U+043B><U+0438><U+0437><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
606,188,"RUS","Russia",24,"Kamchatka",606,"Karaginskiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+0430><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
607,188,"RUS","Russia",24,"Kamchatka",607,"Mil'kovskiy rayon","Raion","District","<U+041C><U+0438><U+043B><U+044C><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
608,188,"RUS","Russia",24,"Kamchatka",608,"Olyutorskiy rayon","Raion","District","<U+041E><U+043B><U+044E><U+0442><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
609,188,"RUS","Russia",24,"Kamchatka",609,"Penzhinskiy rayon","Raion","District","<U+041F><U+0435><U+043D><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
610,188,"RUS","Russia",24,"Kamchatka",610,"Sobolevskiy rayon","Raion","District","<U+0421><U+043E><U+0431><U+043E><U+043B><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
611,188,"RUS","Russia",24,"Kamchatka",611,"Tigil'skiy rayon","Raion","District","<U+0422><U+0438><U+0433><U+0438><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
612,188,"RUS","Russia",24,"Kamchatka",612,"Ust'-Bol'sheretskiy rayon","Raion","District","<U+0423><U+0441>t.-<U+0411><U+043E><U+043B><U+044C><U+0448><U+0435><U+0440><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
613,188,"RUS","Russia",24,"Kamchatka",613,"Ust'-Kamchatskiy rayon","Raion","District","<U+0423><U+0441>t.-<U+041A><U+0430><U+043C><U+0447><U+0430><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
614,188,"RUS","Russia",25,"Karachay-Cherkess",614,"Adyge-Khabl'skiy rayon","Raion","District","<U+0410><U+0434><U+044B><U+0433><U+0435>-<U+0425><U+0430><U+0431><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
615,188,"RUS","Russia",25,"Karachay-Cherkess",615,"Cherkessk","Gorod","City","<U+0427><U+0435><U+0440><U+043A><U+0435><U+0441><U+0441><U+043A>",NA
616,188,"RUS","Russia",25,"Karachay-Cherkess",616,"Karachayevsk","Gorsovet","District","<U+041A><U+0430><U+0440><U+0430><U+0447><U+0430><U+0435><U+0432><U+0441><U+043A>",NA
617,188,"RUS","Russia",25,"Karachay-Cherkess",617,"Karachayevskiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+0430><U+0447><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
618,188,"RUS","Russia",25,"Karachay-Cherkess",618,"Khabezskiy rayon","Raion","District","<U+0425><U+0430><U+0431><U+0435><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
619,188,"RUS","Russia",25,"Karachay-Cherkess",619,"Kislovodsk","Gorsovet","District","<U+041A><U+0438><U+0441><U+043B><U+043E><U+0432><U+043E><U+0434><U+0441><U+043A>",NA
620,188,"RUS","Russia",25,"Karachay-Cherkess",620,"Malokarachayevskiy rayon","Raion","District","<U+041C><U+0430><U+043B><U+043E><U+043A><U+0430><U+0440><U+0430><U+0447><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
621,188,"RUS","Russia",25,"Karachay-Cherkess",621,"Prikubanskiy rayon","Raion","District","<U+041F><U+0440><U+0438><U+043A><U+0443><U+0431><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
622,188,"RUS","Russia",25,"Karachay-Cherkess",622,"Urupskiy rayon","Raion","District","<U+0423><U+0440><U+0443><U+043F><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
623,188,"RUS","Russia",25,"Karachay-Cherkess",623,"Ust'-Dzhegutinskiy rayon","Raion","District","<U+0423><U+0441><U+0442><U+044C>-<U+0414><U+0436><U+0435><U+0433><U+0443><U+0442><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
624,188,"RUS","Russia",25,"Karachay-Cherkess",624,"Zelenchukskiy rayon","Raion","District","<U+0417><U+0435><U+043B><U+0435><U+043D><U+0447><U+0443><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
625,188,"RUS","Russia",26,"Karelia",625,"Belomorskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+043C><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
626,188,"RUS","Russia",26,"Karelia",626,"Kaleval'skiy rayon","Raion","District","<U+041A><U+0430><U+043B><U+0435><U+0432><U+0430><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
627,188,"RUS","Russia",26,"Karelia",627,"Kem'","Gorsovet","District","<U+041A><U+0435><U+043C><U+044C>","KemKem"
628,188,"RUS","Russia",26,"Karelia",628,"Kemskiy rayon","Raion","District","<U+041A><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
629,188,"RUS","Russia",26,"Karelia",629,"Kondopoga","Gorod","City","<U+041A><U+043E><U+043D><U+0434><U+043E><U+043F><U+043E><U+0433><U+0430>",NA
630,188,"RUS","Russia",26,"Karelia",630,"Kondopozhskiy rayon","Raion","District","<U+041A><U+043E><U+043D><U+0434><U+043E><U+043F><U+043E><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
631,188,"RUS","Russia",26,"Karelia",631,"Kostomuksh gorsovet","Gorsovet","District","<U+041A><U+043E><U+0441><U+0442><U+043E><U+043C><U+0443><U+043A><U+0448><U+0430> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Kostomuksh"
632,188,"RUS","Russia",26,"Karelia",632,"Kostomuksh","Gorsovet","District","<U+041A><U+043E><U+0441><U+0442><U+043E><U+043C><U+0443><U+043A><U+0448><U+0430>","Kostomushksa"
633,188,"RUS","Russia",26,"Karelia",633,"Lakhdenpokhskiy rayon","Raion","District","<U+041B><U+0430><U+0445><U+0434><U+0435><U+043D><U+043F><U+043E><U+0445><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
634,188,"RUS","Russia",26,"Karelia",634,"Loukhskiy rayon","Raion","District","<U+041B><U+043E><U+0443><U+0445><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
635,188,"RUS","Russia",26,"Karelia",635,"Medvezh'egorskiy rayon","Raion","District","<U+041C><U+0435><U+0434><U+0432><U+0435><U+0436><U+044C><U+0435><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
636,188,"RUS","Russia",26,"Karelia",636,"Muyezerskiy rayon","Raion","District","<U+041C><U+0443><U+0435><U+0437><U+0435><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
637,188,"RUS","Russia",26,"Karelia",637,"Olonetskiy rayon","Raion","District","<U+041E><U+043B><U+043E><U+043D><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
638,188,"RUS","Russia",26,"Karelia",638,"Petrozavodsk","Gorsovet","District","<U+041F><U+0435><U+0442><U+0440><U+043E><U+0437><U+0430><U+0432><U+043E><U+0434><U+0441><U+043A>",NA
639,188,"RUS","Russia",26,"Karelia",639,"Pitkyaranta","Gorod","City","<U+041F><U+0438><U+0442><U+043A><U+044F><U+0440><U+0430><U+043D><U+0442><U+0430>",NA
640,188,"RUS","Russia",26,"Karelia",640,"Pitkyarantskiy rayon","Raion","District","<U+041F><U+0438><U+0442><U+043A><U+044F><U+0440><U+0430><U+043D><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
641,188,"RUS","Russia",26,"Karelia",641,"Pitkyarantskiy","Gorsovet","District","<U+041F><U+0438><U+0442><U+043A><U+044F><U+0440><U+0430><U+043D><U+0442><U+0441><U+043A><U+0438><U+0439>",NA
642,188,"RUS","Russia",26,"Karelia",642,"Primorskiy","Raion","District",NA,NA
643,188,"RUS","Russia",26,"Karelia",643,"Prionezhskiy rayon","Raion","District","<U+041F><U+0440><U+0438><U+043E><U+043D><U+0435><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
644,188,"RUS","Russia",26,"Karelia",644,"Pryazhinskiy rayon","Raion","District","<U+041F><U+0440><U+044F><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
645,188,"RUS","Russia",26,"Karelia",645,"Pudozhskiy rayon","Raion","District","<U+041F><U+0443><U+0434><U+043E><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
646,188,"RUS","Russia",26,"Karelia",646,"Segezha","Gorsovet","District","<U+0421><U+0435><U+0433><U+0435><U+0436><U+0430>",NA
647,188,"RUS","Russia",26,"Karelia",647,"Segezhskiy rayon","Raion","District","<U+0421><U+0435><U+0433><U+0435><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
648,188,"RUS","Russia",26,"Karelia",648,"Sortaval' gorsovet","Gorsovet","District","<U+0421><U+043E><U+0440><U+0442><U+0430><U+0432><U+0430><U+043B><U+0430> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Sortaval'"
649,188,"RUS","Russia",26,"Karelia",649,"Suoyarvskiy rayon","Raion","District","<U+0421><U+0443><U+043E><U+044F><U+0440><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
650,188,"RUS","Russia",26,"Karelia",650,"Water body","Water body","Water body",NA,NA
651,188,"RUS","Russia",27,"Kemerovo",651,"Anzhero-Sudzhensk","Gorsovet","District","<U+0410><U+043D><U+0436><U+0435><U+0440><U+043E>-<U+0421><U+0443><U+0434><U+0436><U+0435><U+043D><U+0441><U+043A>",NA
652,188,"RUS","Russia",27,"Kemerovo",652,"Belovo","Gorsovet","District","<U+0411><U+0435><U+043B><U+043E><U+0432><U+043E>",NA
653,188,"RUS","Russia",27,"Kemerovo",653,"Belovskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
654,188,"RUS","Russia",27,"Kemerovo",654,"Berezovskiy","Gorsovet","District","<U+0411><U+0435><U+0440><U+0435><U+0437><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439>","Berëzovskiy"
655,188,"RUS","Russia",27,"Kemerovo",655,"Chebulinskiy rayon","Raion","District","<U+0427><U+0435><U+0431><U+0443><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
656,188,"RUS","Russia",27,"Kemerovo",656,"Gur'evsk","Gorsovet","District","<U+0413><U+0443><U+0440><U+044C><U+0435><U+0432><U+0441><U+043A>","Guryevsk"
657,188,"RUS","Russia",27,"Kemerovo",657,"Gur'evskiy rayon","Raion","District","<U+0413><U+0443><U+0440><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
658,188,"RUS","Russia",27,"Kemerovo",658,"Izhmorskiy rayon","Raion","District","<U+0418><U+0436><U+043C><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
659,188,"RUS","Russia",27,"Kemerovo",659,"Kemerovo","Gorsovet","District","<U+041A><U+0435><U+043C><U+0435><U+0440><U+043E><U+0432><U+043E>",NA
660,188,"RUS","Russia",27,"Kemerovo",660,"Kemerovskiy rayon","Raion","District","<U+041A><U+0435><U+043C><U+0435><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
661,188,"RUS","Russia",27,"Kemerovo",661,"Kiselevsk","Gorsovet","District","<U+041A><U+0438><U+0441><U+0435><U+043B><U+0435><U+0432><U+0441><U+043A>",NA
662,188,"RUS","Russia",27,"Kemerovo",662,"Krapivinskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+043F><U+0438><U+0432><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
663,188,"RUS","Russia",27,"Kemerovo",663,"Leninsk-Kuznetskiy rayon","Raion","District","<U+041B><U+0435><U+043D><U+0438><U+043D><U+0441><U+043A>-<U+041A><U+0443><U+0437><U+043D><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
664,188,"RUS","Russia",27,"Kemerovo",664,"Mariynsk","Gorod","City","<U+041C><U+0430><U+0440><U+0438><U+0438><U+043D><U+0441><U+043A>","Marinsk|Mariinsk"
665,188,"RUS","Russia",27,"Kemerovo",665,"Mariynskiy rayon","Raion","District","<U+041C><U+0430><U+0440><U+0438><U+0439><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
666,188,"RUS","Russia",27,"Kemerovo",666,"Mezhdurechenski","Raion","District","<U+041C><U+0435><U+0436><U+0434><U+0443><U+0440><U+0435><U+0447><U+0435><U+043D><U+0441><U+043A>",NA
667,188,"RUS","Russia",27,"Kemerovo",667,"Mezhdurechenskiy rayon","Raion","District","<U+041C><U+0435><U+0436><U+0434><U+0443><U+0440><U+0435><U+0447><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
