"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
578,188,"RUS","Russia",23,"Kaluga",578,"Duminichskiy rayon",578,NA,NA,NA,NA,NA
579,188,"RUS","Russia",23,"Kaluga",579,"Dzerzhinskiy rayon",579,NA,NA,NA,NA,NA
580,188,"RUS","Russia",23,"Kaluga",580,"Ferzikovskiy rayon",580,NA,NA,NA,NA,NA
581,188,"RUS","Russia",23,"Kaluga",581,"Iznoskovskiy rayon",581,NA,NA,NA,NA,NA
582,188,"RUS","Russia",23,"Kaluga",582,"Kaluga gorsovet",582,NA,NA,NA,NA,NA
583,188,"RUS","Russia",23,"Kaluga",583,"Khvastovichskiy rayon",583,NA,NA,NA,NA,NA
584,188,"RUS","Russia",23,"Kaluga",584,"Kirov",584,NA,NA,NA,NA,NA
585,188,"RUS","Russia",23,"Kaluga",585,"Kirovskiy rayon",585,NA,NA,NA,NA,NA
586,188,"RUS","Russia",23,"Kaluga",586,"Kozel'skiy rayon",586,NA,NA,NA,NA,NA
587,188,"RUS","Russia",23,"Kaluga",587,"Kuybyshevskiy rayon",587,NA,NA,NA,NA,NA
588,188,"RUS","Russia",23,"Kaluga",588,"Lyudinov",588,NA,NA,NA,NA,NA
589,188,"RUS","Russia",23,"Kaluga",589,"Lyudinovskiy rayon",589,NA,NA,NA,NA,NA
590,188,"RUS","Russia",23,"Kaluga",590,"Maloyaroslavetskiy rayon",590,NA,NA,NA,NA,NA
591,188,"RUS","Russia",23,"Kaluga",591,"Medynskiy rayon",591,NA,NA,NA,NA,NA
592,188,"RUS","Russia",23,"Kaluga",592,"Meshchovskiy rayon",592,NA,NA,NA,NA,NA
593,188,"RUS","Russia",23,"Kaluga",593,"Mosal'skiy rayon",593,NA,NA,NA,NA,NA
594,188,"RUS","Russia",23,"Kaluga",594,"Obninsk",594,NA,NA,NA,NA,NA
595,188,"RUS","Russia",23,"Kaluga",595,"Peremyshl'skiy rayon",595,NA,NA,NA,NA,NA
596,188,"RUS","Russia",23,"Kaluga",596,"Spas-Demenskiy rayon",596,NA,NA,NA,NA,NA
597,188,"RUS","Russia",23,"Kaluga",597,"Sukhinichskiy rayon",597,NA,NA,NA,NA,NA
598,188,"RUS","Russia",23,"Kaluga",598,"Tarusskiy rayon",598,NA,NA,NA,NA,NA
599,188,"RUS","Russia",23,"Kaluga",599,"Ul'yanovskiy rayon",599,NA,NA,NA,NA,NA
600,188,"RUS","Russia",23,"Kaluga",600,"Yukhnovskiy rayon",600,NA,NA,NA,NA,NA
601,188,"RUS","Russia",23,"Kaluga",601,"Zhizdrinskiy rayon",601,NA,NA,NA,NA,NA
602,188,"RUS","Russia",23,"Kaluga",602,"Zhukovskiy rayon",602,NA,NA,NA,NA,NA
603,188,"RUS","Russia",24,"Kamchatka",603,"Aleutskiy rayon",603,NA,NA,NA,NA,NA
604,188,"RUS","Russia",24,"Kamchatka",604,"Bystrinskiy rayon",604,NA,NA,NA,NA,NA
605,188,"RUS","Russia",24,"Kamchatka",605,"Elizovskiy rayon",605,NA,NA,NA,NA,NA
606,188,"RUS","Russia",24,"Kamchatka",606,"Karaginskiy rayon",606,NA,NA,NA,NA,NA
607,188,"RUS","Russia",24,"Kamchatka",607,"Mil'kovskiy rayon",607,NA,NA,NA,NA,NA
608,188,"RUS","Russia",24,"Kamchatka",608,"Olyutorskiy rayon",608,NA,NA,NA,NA,NA
609,188,"RUS","Russia",24,"Kamchatka",609,"Penzhinskiy rayon",609,NA,NA,NA,NA,NA
610,188,"RUS","Russia",24,"Kamchatka",610,"Sobolevskiy rayon",610,NA,NA,NA,NA,NA
611,188,"RUS","Russia",24,"Kamchatka",611,"Tigil'skiy rayon",611,NA,NA,NA,NA,NA
612,188,"RUS","Russia",24,"Kamchatka",612,"Ust'-Bol'sheretskiy rayon",612,NA,NA,NA,NA,NA
613,188,"RUS","Russia",24,"Kamchatka",613,"Ust'-Kamchatskiy rayon",613,NA,NA,NA,NA,NA
614,188,"RUS","Russia",25,"Karachay-Cherkess",614,"Adyge-Khabl'skiy rayon",614,NA,NA,NA,NA,NA
615,188,"RUS","Russia",25,"Karachay-Cherkess",615,"Cherkessk",615,NA,NA,NA,NA,NA
616,188,"RUS","Russia",25,"Karachay-Cherkess",616,"Karachayevsk",616,NA,NA,NA,NA,NA
617,188,"RUS","Russia",25,"Karachay-Cherkess",617,"Karachayevskiy rayon",617,NA,NA,NA,NA,NA
618,188,"RUS","Russia",25,"Karachay-Cherkess",618,"Khabezskiy rayon",618,NA,NA,NA,NA,NA
619,188,"RUS","Russia",25,"Karachay-Cherkess",619,"Kislovodsk",619,NA,NA,NA,NA,NA
620,188,"RUS","Russia",25,"Karachay-Cherkess",620,"Malokarachayevskiy rayon",620,NA,NA,NA,NA,NA
621,188,"RUS","Russia",25,"Karachay-Cherkess",621,"Prikubanskiy rayon",621,NA,NA,NA,NA,NA
622,188,"RUS","Russia",25,"Karachay-Cherkess",622,"Urupskiy rayon",622,NA,NA,NA,NA,NA
623,188,"RUS","Russia",25,"Karachay-Cherkess",623,"Ust'-Dzhegutinskiy rayon",623,NA,NA,NA,NA,NA
624,188,"RUS","Russia",25,"Karachay-Cherkess",624,"Zelenchukskiy rayon",624,NA,NA,NA,NA,NA
625,188,"RUS","Russia",26,"Karelia",625,"Belomorskiy rayon",625,NA,NA,NA,NA,NA
626,188,"RUS","Russia",26,"Karelia",626,"Kaleval'skiy rayon",626,NA,NA,NA,NA,NA
627,188,"RUS","Russia",26,"Karelia",627,"Kem'",627,NA,NA,NA,NA,NA
628,188,"RUS","Russia",26,"Karelia",628,"Kemskiy rayon",628,NA,NA,NA,NA,NA
629,188,"RUS","Russia",26,"Karelia",629,"Kondopoga",629,NA,NA,NA,NA,NA
630,188,"RUS","Russia",26,"Karelia",630,"Kondopozhskiy rayon",630,NA,NA,NA,NA,NA
631,188,"RUS","Russia",26,"Karelia",631,"Kostomuksh gorsovet",631,NA,NA,NA,NA,NA
632,188,"RUS","Russia",26,"Karelia",632,"Kostomuksh",632,NA,NA,NA,NA,NA
633,188,"RUS","Russia",26,"Karelia",633,"Lakhdenpokhskiy rayon",633,NA,NA,NA,NA,NA
634,188,"RUS","Russia",26,"Karelia",634,"Loukhskiy rayon",634,NA,NA,NA,NA,NA
635,188,"RUS","Russia",26,"Karelia",635,"Medvezh'egorskiy rayon",635,NA,NA,NA,NA,NA
636,188,"RUS","Russia",26,"Karelia",636,"Muyezerskiy rayon",636,NA,NA,NA,NA,NA
637,188,"RUS","Russia",26,"Karelia",637,"Olonetskiy rayon",637,NA,NA,NA,NA,NA
638,188,"RUS","Russia",26,"Karelia",638,"Petrozavodsk",638,NA,NA,NA,NA,NA
639,188,"RUS","Russia",26,"Karelia",639,"Pitkyaranta",639,NA,NA,NA,NA,NA
640,188,"RUS","Russia",26,"Karelia",640,"Pitkyarantskiy rayon",640,NA,NA,NA,NA,NA
641,188,"RUS","Russia",26,"Karelia",641,"Pitkyarantskiy",641,NA,NA,NA,NA,NA
642,188,"RUS","Russia",26,"Karelia",642,"Primorskiy",642,NA,NA,NA,NA,NA
643,188,"RUS","Russia",26,"Karelia",643,"Prionezhskiy rayon",643,NA,NA,NA,NA,NA
644,188,"RUS","Russia",26,"Karelia",644,"Pryazhinskiy rayon",644,NA,NA,NA,NA,NA
645,188,"RUS","Russia",26,"Karelia",645,"Pudozhskiy rayon",645,NA,NA,NA,NA,NA
646,188,"RUS","Russia",26,"Karelia",646,"Segezha",646,NA,NA,NA,NA,NA
647,188,"RUS","Russia",26,"Karelia",647,"Segezhskiy rayon",647,NA,NA,NA,NA,NA
648,188,"RUS","Russia",26,"Karelia",648,"Sortaval' gorsovet",648,NA,NA,NA,NA,NA
649,188,"RUS","Russia",26,"Karelia",649,"Suoyarvskiy rayon",649,NA,NA,NA,NA,NA
650,188,"RUS","Russia",26,"Karelia",650,"Water body",650,NA,NA,NA,NA,NA
651,188,"RUS","Russia",27,"Kemerovo",651,"Anzhero-Sudzhensk",651,NA,NA,NA,NA,NA
652,188,"RUS","Russia",27,"Kemerovo",652,"Belovo",652,NA,NA,NA,NA,NA
653,188,"RUS","Russia",27,"Kemerovo",653,"Belovskiy rayon",653,NA,NA,NA,NA,NA
654,188,"RUS","Russia",27,"Kemerovo",654,"Berezovskiy",654,NA,NA,NA,NA,NA
655,188,"RUS","Russia",27,"Kemerovo",655,"Chebulinskiy rayon",655,NA,NA,NA,NA,NA
656,188,"RUS","Russia",27,"Kemerovo",656,"Gur'evsk",656,NA,NA,NA,NA,NA
657,188,"RUS","Russia",27,"Kemerovo",657,"Gur'evskiy rayon",657,NA,NA,NA,NA,NA
658,188,"RUS","Russia",27,"Kemerovo",658,"Izhmorskiy rayon",658,NA,NA,NA,NA,NA
659,188,"RUS","Russia",27,"Kemerovo",659,"Kemerovo",659,NA,NA,NA,NA,NA
660,188,"RUS","Russia",27,"Kemerovo",660,"Kemerovskiy rayon",660,NA,NA,NA,NA,NA
661,188,"RUS","Russia",27,"Kemerovo",661,"Kiselevsk",661,NA,NA,NA,NA,NA
662,188,"RUS","Russia",27,"Kemerovo",662,"Krapivinskiy rayon",662,NA,NA,NA,NA,NA
663,188,"RUS","Russia",27,"Kemerovo",663,"Leninsk-Kuznetskiy rayon",663,NA,NA,NA,NA,NA
664,188,"RUS","Russia",27,"Kemerovo",664,"Mariynsk",664,NA,NA,NA,NA,NA
665,188,"RUS","Russia",27,"Kemerovo",665,"Mariynskiy rayon",665,NA,NA,NA,NA,NA
666,188,"RUS","Russia",27,"Kemerovo",666,"Mezhdurechenski",666,NA,NA,NA,NA,NA
667,188,"RUS","Russia",27,"Kemerovo",667,"Mezhdurechenskiy rayon",667,NA,NA,NA,NA,NA
668,188,"RUS","Russia",27,"Kemerovo",668,"Myski",668,NA,NA,NA,NA,NA
669,188,"RUS","Russia",27,"Kemerovo",669,"Novokuznetsk",669,NA,NA,NA,NA,NA
670,188,"RUS","Russia",27,"Kemerovo",670,"Novokuznetskiy",670,NA,NA,NA,NA,NA
671,188,"RUS","Russia",27,"Kemerovo",671,"Osinniki",671,NA,NA,NA,NA,NA
672,188,"RUS","Russia",27,"Kemerovo",672,"Osinnikskiy rayon",672,NA,NA,NA,NA,NA
673,188,"RUS","Russia",27,"Kemerovo",673,"Prokop'evsk",673,NA,NA,NA,NA,NA
674,188,"RUS","Russia",27,"Kemerovo",674,"Prokop'evskiy rayon",674,NA,NA,NA,NA,NA
675,188,"RUS","Russia",27,"Kemerovo",675,"Promyshlennovskiy rayon",675,NA,NA,NA,NA,NA
676,188,"RUS","Russia",27,"Kemerovo",676,"Tashtagol'skiy rayon",676,NA,NA,NA,NA,NA
677,188,"RUS","Russia",27,"Kemerovo",677,"Tashtagol",677,NA,NA,NA,NA,NA
678,188,"RUS","Russia",27,"Kemerovo",678,"Tayga",678,NA,NA,NA,NA,NA
679,188,"RUS","Russia",27,"Kemerovo",679,"Tisul'skiy rayon",679,NA,NA,NA,NA,NA
680,188,"RUS","Russia",27,"Kemerovo",680,"Topki",680,NA,NA,NA,NA,NA
681,188,"RUS","Russia",27,"Kemerovo",681,"Topkinskiy rayon",681,NA,NA,NA,NA,NA
682,188,"RUS","Russia",27,"Kemerovo",682,"Tyazhinskiy rayon",682,NA,NA,NA,NA,NA
683,188,"RUS","Russia",27,"Kemerovo",683,"Yashkinskiy rayon",683,NA,NA,NA,NA,NA
684,188,"RUS","Russia",27,"Kemerovo",684,"Yayskiy rayon",684,NA,NA,NA,NA,NA
685,188,"RUS","Russia",27,"Kemerovo",685,"Yurga",685,NA,NA,NA,NA,NA
686,188,"RUS","Russia",27,"Kemerovo",686,"Yurginskiy rayon",686,NA,NA,NA,NA,NA
687,188,"RUS","Russia",28,"Khabarovsk",687,"Amursk",687,NA,NA,NA,NA,NA
688,188,"RUS","Russia",28,"Khabarovsk",688,"Amurskiy rayon",688,NA,NA,NA,NA,NA
689,188,"RUS","Russia",28,"Khabarovsk",689,"Ayano-Mayskiy rayon",689,NA,NA,NA,NA,NA
690,188,"RUS","Russia",28,"Khabarovsk",690,"Bikin",690,NA,NA,NA,NA,NA
691,188,"RUS","Russia",28,"Khabarovsk",691,"Bikinskiy rayon",691,NA,NA,NA,NA,NA
692,188,"RUS","Russia",28,"Khabarovsk",692,"im. Lazo rayon",692,NA,NA,NA,NA,NA
693,188,"RUS","Russia",28,"Khabarovsk",693,"im. Poliny Osipenko rayon",693,NA,NA,NA,NA,NA
694,188,"RUS","Russia",28,"Khabarovsk",694,"Khabarovsk",694,NA,NA,NA,NA,NA
695,188,"RUS","Russia",28,"Khabarovsk",695,"Khabarovskiy rayon",695,NA,NA,NA,NA,NA
696,188,"RUS","Russia",28,"Khabarovsk",696,"Komsomol'skiy rayon",696,NA,NA,NA,NA,NA
697,188,"RUS","Russia",28,"Khabarovsk",697,"Konsomolsk-na-amure",697,NA,NA,NA,NA,NA
698,188,"RUS","Russia",28,"Khabarovsk",698,"Nanayskiy rayon",698,NA,NA,NA,NA,NA
699,188,"RUS","Russia",28,"Khabarovsk",699,"Nikolaevskiy rayon",699,NA,NA,NA,NA,NA
700,188,"RUS","Russia",28,"Khabarovsk",700,"Nikolaevskiy",700,NA,NA,NA,NA,NA
701,188,"RUS","Russia",28,"Khabarovsk",701,"Okhotskiy rayon",701,NA,NA,NA,NA,NA
702,188,"RUS","Russia",28,"Khabarovsk",702,"Solnechnyy rayon",702,NA,NA,NA,NA,NA
703,188,"RUS","Russia",28,"Khabarovsk",703,"Sovetskaya Gavan",703,NA,NA,NA,NA,NA
704,188,"RUS","Russia",28,"Khabarovsk",704,"Sovetsko-Gavanskiy rayon",704,NA,NA,NA,NA,NA
705,188,"RUS","Russia",28,"Khabarovsk",705,"Tuguro-Chumikanskiy rayon",705,NA,NA,NA,NA,NA
706,188,"RUS","Russia",28,"Khabarovsk",706,"Ul'chskiy rayon",706,NA,NA,NA,NA,NA
707,188,"RUS","Russia",28,"Khabarovsk",707,"Vaninskiy rayon",707,NA,NA,NA,NA,NA
708,188,"RUS","Russia",28,"Khabarovsk",708,"Verkhnebureinskiy rayon",708,NA,NA,NA,NA,NA
709,188,"RUS","Russia",28,"Khabarovsk",709,"Vyazemskiy rayon",709,NA,NA,NA,NA,NA
710,188,"RUS","Russia",29,"Khakass",710,"Abakan",710,NA,NA,NA,NA,NA
711,188,"RUS","Russia",29,"Khakass",711,"Altayskiy rayon",711,NA,NA,NA,NA,NA
712,188,"RUS","Russia",29,"Khakass",712,"Askizskiy rayon",712,NA,NA,NA,NA,NA
713,188,"RUS","Russia",29,"Khakass",713,"Beyskiy rayon",713,NA,NA,NA,NA,NA
714,188,"RUS","Russia",29,"Khakass",714,"Bogradskiy rayon",714,NA,NA,NA,NA,NA
715,188,"RUS","Russia",29,"Khakass",715,"Ordzhonikidzevskiy rayon",715,NA,NA,NA,NA,NA
716,188,"RUS","Russia",29,"Khakass",716,"Sayanogorsk",716,NA,NA,NA,NA,NA
717,188,"RUS","Russia",29,"Khakass",717,"Shirinskiy rayon",717,NA,NA,NA,NA,NA
718,188,"RUS","Russia",29,"Khakass",718,"Tashtypskiy rayon",718,NA,NA,NA,NA,NA
719,188,"RUS","Russia",29,"Khakass",719,"Ust'-Abakanskiy rayon",719,NA,NA,NA,NA,NA
720,188,"RUS","Russia",30,"Khanty-Mansiy",720,"Beloyarskiy rayon",720,NA,NA,NA,NA,NA
721,188,"RUS","Russia",30,"Khanty-Mansiy",721,"Beloyarsky",721,NA,NA,NA,NA,NA
722,188,"RUS","Russia",30,"Khanty-Mansiy",722,"Berezovskiy rayon",722,NA,NA,NA,NA,NA
723,188,"RUS","Russia",30,"Khanty-Mansiy",723,"Khanty-Mansiyskiy rayon",723,NA,NA,NA,NA,NA
724,188,"RUS","Russia",30,"Khanty-Mansiy",724,"Khanty-Mansiysk",724,NA,NA,NA,NA,NA
725,188,"RUS","Russia",30,"Khanty-Mansiy",725,"Kogalym",725,NA,NA,NA,NA,NA
726,188,"RUS","Russia",30,"Khanty-Mansiy",726,"Kondinskiy rayon",726,NA,NA,NA,NA,NA
727,188,"RUS","Russia",30,"Khanty-Mansiy",727,"Langepas",727,NA,NA,NA,NA,NA
728,188,"RUS","Russia",30,"Khanty-Mansiy",728,"Megion",728,NA,NA,NA,NA,NA
729,188,"RUS","Russia",30,"Khanty-Mansiy",729,"Nefteyugansk",729,NA,NA,NA,NA,NA
730,188,"RUS","Russia",30,"Khanty-Mansiy",730,"Nefteyuganskiy rayon",730,NA,NA,NA,NA,NA
731,188,"RUS","Russia",30,"Khanty-Mansiy",731,"Nizhnevartovski",731,NA,NA,NA,NA,NA
732,188,"RUS","Russia",30,"Khanty-Mansiy",732,"Nizhnevartovskiy rayon",732,NA,NA,NA,NA,NA
733,188,"RUS","Russia",30,"Khanty-Mansiy",733,"Nyagan'",733,NA,NA,NA,NA,NA
734,188,"RUS","Russia",30,"Khanty-Mansiy",734,"Oktyabr'skiy",734,NA,NA,NA,NA,NA
735,188,"RUS","Russia",30,"Khanty-Mansiy",735,"Pokachi",735,NA,NA,NA,NA,NA
736,188,"RUS","Russia",30,"Khanty-Mansiy",736,"Pyt'-Yakh",736,NA,NA,NA,NA,NA
737,188,"RUS","Russia",30,"Khanty-Mansiy",737,"Raduga",737,NA,NA,NA,NA,NA
738,188,"RUS","Russia",30,"Khanty-Mansiy",738,"Sovetskiy rayon",738,NA,NA,NA,NA,NA
739,188,"RUS","Russia",30,"Khanty-Mansiy",739,"Surgut",739,NA,NA,NA,NA,NA
740,188,"RUS","Russia",30,"Khanty-Mansiy",740,"Surgutskiy rayon",740,NA,NA,NA,NA,NA
741,188,"RUS","Russia",30,"Khanty-Mansiy",741,"Uray",741,NA,NA,NA,NA,NA
742,188,"RUS","Russia",31,"Kirov",742,"Afanas'evskiy rayon",742,NA,NA,NA,NA,NA
743,188,"RUS","Russia",31,"Kirov",743,"Arbazhskiy rayon",743,NA,NA,NA,NA,NA
744,188,"RUS","Russia",31,"Kirov",744,"Belokholunitskiy rayon",744,NA,NA,NA,NA,NA
745,188,"RUS","Russia",31,"Kirov",745,"Bogorodskiy rayon",745,NA,NA,NA,NA,NA
746,188,"RUS","Russia",31,"Kirov",746,"Darovskiy rayon",746,NA,NA,NA,NA,NA
747,188,"RUS","Russia",31,"Kirov",747,"Falenskiy rayon",747,NA,NA,NA,NA,NA
748,188,"RUS","Russia",31,"Kirov",748,"Kiknurskiy rayon",748,NA,NA,NA,NA,NA
749,188,"RUS","Russia",31,"Kirov",749,"Kil'mezskiy rayon",749,NA,NA,NA,NA,NA
750,188,"RUS","Russia",31,"Kirov",750,"Kirov gorsovet",750,NA,NA,NA,NA,NA
751,188,"RUS","Russia",31,"Kirov",751,"Kirovo-Chepetsk",751,NA,NA,NA,NA,NA
752,188,"RUS","Russia",31,"Kirov",752,"Kirovo-Chepetskiy rayon",752,NA,NA,NA,NA,NA
753,188,"RUS","Russia",31,"Kirov",753,"Kotel'nich",753,NA,NA,NA,NA,NA
754,188,"RUS","Russia",31,"Kirov",754,"Kotel'nichskiy rayon",754,NA,NA,NA,NA,NA
755,188,"RUS","Russia",31,"Kirov",755,"Kumenskiy rayon",755,NA,NA,NA,NA,NA
756,188,"RUS","Russia",31,"Kirov",756,"Lebyazhskiy rayon",756,NA,NA,NA,NA,NA
757,188,"RUS","Russia",31,"Kirov",757,"Luzskiy rayon",757,NA,NA,NA,NA,NA
758,188,"RUS","Russia",31,"Kirov",758,"Malmyzhskiy rayon",758,NA,NA,NA,NA,NA
759,188,"RUS","Russia",31,"Kirov",759,"Murashinskiy rayon",759,NA,NA,NA,NA,NA
760,188,"RUS","Russia",31,"Kirov",760,"Nagorskiy rayon",760,NA,NA,NA,NA,NA
761,188,"RUS","Russia",31,"Kirov",761,"Nemskiy rayon",761,NA,NA,NA,NA,NA
762,188,"RUS","Russia",31,"Kirov",762,"Nolinskiy rayon",762,NA,NA,NA,NA,NA
763,188,"RUS","Russia",31,"Kirov",763,"Omutninskiy rayon",763,NA,NA,NA,NA,NA
764,188,"RUS","Russia",31,"Kirov",764,"Oparinskiy rayon",764,NA,NA,NA,NA,NA
765,188,"RUS","Russia",31,"Kirov",765,"Orichevskiy rayon",765,NA,NA,NA,NA,NA
766,188,"RUS","Russia",31,"Kirov",766,"Orlovskiy rayon",766,NA,NA,NA,NA,NA
767,188,"RUS","Russia",31,"Kirov",767,"Pizhanskiy rayon",767,NA,NA,NA,NA,NA
768,188,"RUS","Russia",31,"Kirov",768,"Podosinovskiy rayon",768,NA,NA,NA,NA,NA
769,188,"RUS","Russia",31,"Kirov",769,"Sanchurskiy rayon",769,NA,NA,NA,NA,NA
770,188,"RUS","Russia",31,"Kirov",770,"Shabalinskiy rayon",770,NA,NA,NA,NA,NA
771,188,"RUS","Russia",31,"Kirov",771,"Slobodskoy rayon",771,NA,NA,NA,NA,NA
772,188,"RUS","Russia",31,"Kirov",772,"Sovetskiy rayon",772,NA,NA,NA,NA,NA
773,188,"RUS","Russia",31,"Kirov",773,"Sunskiy rayon",773,NA,NA,NA,NA,NA
774,188,"RUS","Russia",31,"Kirov",774,"Svechinskiy rayon",774,NA,NA,NA,NA,NA
775,188,"RUS","Russia",31,"Kirov",775,"Tuzhinskiy rayon",775,NA,NA,NA,NA,NA
776,188,"RUS","Russia",31,"Kirov",776,"Uninskiy rayon",776,NA,NA,NA,NA,NA
777,188,"RUS","Russia",31,"Kirov",777,"Urzhumskiy rayon",777,NA,NA,NA,NA,NA
778,188,"RUS","Russia",31,"Kirov",778,"Verkhnekamskiy rayon",778,NA,NA,NA,NA,NA
779,188,"RUS","Russia",31,"Kirov",779,"Verkhoshizhemskiy rayon",779,NA,NA,NA,NA,NA
780,188,"RUS","Russia",31,"Kirov",780,"Vyatskie Polyany",780,NA,NA,NA,NA,NA
781,188,"RUS","Russia",31,"Kirov",781,"Vyatsko-Polyanskiy rayon",781,NA,NA,NA,NA,NA
782,188,"RUS","Russia",31,"Kirov",782,"Yaranskiy rayon",782,NA,NA,NA,NA,NA
783,188,"RUS","Russia",31,"Kirov",783,"Yur'yanovskiy rayon",783,NA,NA,NA,NA,NA
784,188,"RUS","Russia",31,"Kirov",784,"Zuevskiy rayon",784,NA,NA,NA,NA,NA
785,188,"RUS","Russia",32,"Komi",785,"Inta gorsovet",785,NA,NA,NA,NA,NA
786,188,"RUS","Russia",32,"Komi",786,"Izhemskiy rayon",786,NA,NA,NA,NA,NA
787,188,"RUS","Russia",32,"Komi",787,"Knyazhpogostskiy rayon",787,NA,NA,NA,NA,NA
788,188,"RUS","Russia",32,"Komi",788,"Kortkerosskiy rayon",788,NA,NA,NA,NA,NA
789,188,"RUS","Russia",32,"Komi",789,"Koygorodskiy rayon",789,NA,NA,NA,NA,NA
790,188,"RUS","Russia",32,"Komi",790,"Pechora",790,NA,NA,NA,NA,NA
791,188,"RUS","Russia",32,"Komi",791,"Pechorskiy rayon",791,NA,NA,NA,NA,NA
792,188,"RUS","Russia",32,"Komi",792,"Priluzskiy rayon",792,NA,NA,NA,NA,NA
793,188,"RUS","Russia",32,"Komi",793,"Sosnogorskiy rayon",793,NA,NA,NA,NA,NA
794,188,"RUS","Russia",32,"Komi",794,"Syktyvdinskiy rayon",794,NA,NA,NA,NA,NA
795,188,"RUS","Russia",32,"Komi",795,"Syktyvkar gorsovet",795,NA,NA,NA,NA,NA
796,188,"RUS","Russia",32,"Komi",796,"Sysol'skiy rayon",796,NA,NA,NA,NA,NA
797,188,"RUS","Russia",32,"Komi",797,"Troitsko-Pechorskiy rayon",797,NA,NA,NA,NA,NA
798,188,"RUS","Russia",32,"Komi",798,"Udorskiy rayon",798,NA,NA,NA,NA,NA
799,188,"RUS","Russia",32,"Komi",799,"Ukhta gorsovet",799,NA,NA,NA,NA,NA
800,188,"RUS","Russia",32,"Komi",800,"Usinsk",800,NA,NA,NA,NA,NA
801,188,"RUS","Russia",32,"Komi",801,"Usinskiy rayon",801,NA,NA,NA,NA,NA
802,188,"RUS","Russia",32,"Komi",802,"Ust'-Kulomskiy rayon",802,NA,NA,NA,NA,NA
803,188,"RUS","Russia",32,"Komi",803,"Ust'-Tsilemskiy rayon",803,NA,NA,NA,NA,NA
804,188,"RUS","Russia",32,"Komi",804,"Ust'-Vymskiy rayon",804,NA,NA,NA,NA,NA
805,188,"RUS","Russia",32,"Komi",805,"Vorkuta gorsovet",805,NA,NA,NA,NA,NA
806,188,"RUS","Russia",32,"Komi",806,"Vuktyl'skiy rayon",806,NA,NA,NA,NA,NA
807,188,"RUS","Russia",32,"Komi",807,"Vuktyl",807,NA,NA,NA,NA,NA
808,188,"RUS","Russia",33,"Kostroma",808,"Antropovskiy rayon",808,NA,NA,NA,NA,NA
809,188,"RUS","Russia",33,"Kostroma",809,"Buy",809,NA,NA,NA,NA,NA
810,188,"RUS","Russia",33,"Kostroma",810,"Buyskiy rayon",810,NA,NA,NA,NA,NA
811,188,"RUS","Russia",33,"Kostroma",811,"Chukhlomskiy rayon",811,NA,NA,NA,NA,NA
812,188,"RUS","Russia",33,"Kostroma",812,"Galich",812,NA,NA,NA,NA,NA
813,188,"RUS","Russia",33,"Kostroma",813,"Galichskiy rayon",813,NA,NA,NA,NA,NA
814,188,"RUS","Russia",33,"Kostroma",814,"Kadyyskiy rayon",814,NA,NA,NA,NA,NA
815,188,"RUS","Russia",33,"Kostroma",815,"Kologrivskiy rayon",815,NA,NA,NA,NA,NA
816,188,"RUS","Russia",33,"Kostroma",816,"Kostroma",816,NA,NA,NA,NA,NA
817,188,"RUS","Russia",33,"Kostroma",817,"Kostromskoy rayon",817,NA,NA,NA,NA,NA
818,188,"RUS","Russia",33,"Kostroma",818,"Krasnosel'skiy rayon",818,NA,NA,NA,NA,NA
819,188,"RUS","Russia",33,"Kostroma",819,"Makar'evskiy rayon",819,NA,NA,NA,NA,NA
820,188,"RUS","Russia",33,"Kostroma",820,"Manturovo",820,NA,NA,NA,NA,NA
821,188,"RUS","Russia",33,"Kostroma",821,"Manturovskiy rayon",821,NA,NA,NA,NA,NA
822,188,"RUS","Russia",33,"Kostroma",822,"Mezhevskiy rayon",822,NA,NA,NA,NA,NA
823,188,"RUS","Russia",33,"Kostroma",823,"Nerekhta",823,NA,NA,NA,NA,NA
824,188,"RUS","Russia",33,"Kostroma",824,"Nerekhtskiy rayon",824,NA,NA,NA,NA,NA
825,188,"RUS","Russia",33,"Kostroma",825,"Neya",825,NA,NA,NA,NA,NA
826,188,"RUS","Russia",33,"Kostroma",826,"Neyskiy rayon",826,NA,NA,NA,NA,NA
827,188,"RUS","Russia",33,"Kostroma",827,"Oktyabr'skiy",827,NA,NA,NA,NA,NA
828,188,"RUS","Russia",33,"Kostroma",828,"Ostrovskiy rayon",828,NA,NA,NA,NA,NA
829,188,"RUS","Russia",33,"Kostroma",829,"Parfen'evskiy rayon",829,NA,NA,NA,NA,NA
830,188,"RUS","Russia",33,"Kostroma",830,"Pavinskiy rayon",830,NA,NA,NA,NA,NA
831,188,"RUS","Russia",33,"Kostroma",831,"Ponazyrevskiy rayon",831,NA,NA,NA,NA,NA
832,188,"RUS","Russia",33,"Kostroma",832,"Pyshchugskiy rayon",832,NA,NA,NA,NA,NA
833,188,"RUS","Russia",33,"Kostroma",833,"Shar'inskiy rayon",833,NA,NA,NA,NA,NA
834,188,"RUS","Russia",33,"Kostroma",834,"Shar'ya",834,NA,NA,NA,NA,NA
835,188,"RUS","Russia",33,"Kostroma",835,"Soligalichskiy rayon",835,NA,NA,NA,NA,NA
836,188,"RUS","Russia",33,"Kostroma",836,"Sudislavskiy rayon",836,NA,NA,NA,NA,NA
